n_values,step_vals,r_max_vals
926,39695,83
927,39720,83
928,39843,83
929,39869,83
930,39902,83
931,39933,83
932,39946,83
933,39972,83
934,40179,84
935,40216,84
936,40279,84
937,40295,84
938,40359,84
939,40377,84
940,40433,84
941,40469,84
942,40486,84
943,40670,84
944,40784,84
945,41069,84
946,41106,84
947,41126,84
948,41201,84
949,41227,84
950,41259,84
951,41334,85
952,41349,85
953,41352,85
954,41430,85
955,41565,85
956,41680,85
957,41700,85
958,41782,85
959,41871,85
960,41893,85
961,42039,85
962,42064,85
963,42103,85
964,42109,85
965,42162,86
966,42268,86
967,42383,86
968,42402,87
969,42502,88
970,42593,88
971,42660,88
972,42859,88
973,43072,88
974,43180,88
975,43452,88
976,43564,88
977,43771,88
978,43928,88
979,44056,88
980,44120,88
981,44287,88
982,44337,88
983,44386,88
984,44519,88
985,44522,88
986,44654,88
987,44667,88
988,44719,88
989,44950,88
990,44962,88
991,44998,88
992,45255,88
993,45267,88
994,45283,88
995,45386,88
996,45517,88
997,45571,88
998,45590,88
999,45649,88
1000,45693,88
1001,45787,88
1002,45828,88
1003,45888,89
1004,45956,89
1005,46012,90
1006,46215,90
1007,46218,90
1008,46403,90
1009,46607,90
1010,46836,90
1011,47103,90
1012,47121,90
1013,47124,90
1014,47189,90
1015,47191,90
1016,47203,90
1017,47301,90
1018,47422,90
1019,47456,90
1020,47486,90
1021,47744,90
1022,47779,90
1023,47782,90
1024,47964,90
1025,47997,90
1026,48138,90
1027,48365,90
1028,48394,90
1029,48400,90
1030,48545,90
1031,48617,91
1032,48652,91
1033,48739,91
1034,48746,91
1035,48881,92
1036,49009,92
1037,49139,92
1038,49174,92
1039,49195,92
1040,49257,92
1041,49297,92
1042,49322,92
1043,49336,92
1044,49436,92
1045,49662,92
1046,49685,92
1047,49740,92
1048,49749,92
1049,49770,92
1050,49912,92
1051,49933,92
1052,50154,92
1053,50236,92
1054,50251,92
1055,50311,92
1056,50627,92
1057,50927,92
1058,50945,92
1059,51503,92
1060,51650,93
1061,51739,93
1062,51782,93
1063,51836,93
1064,51957,93
1065,52097,93
1066,52118,93
1067,52164,94
1068,52191,94
1069,52488,94
1070,52562,94
1071,52684,95
1072,52917,96
1073,53284,96
1074,53334,96
1075,53799,96
1076,53863,96
1077,53927,97
1078,54029,97
1079,54175,97
1080,54259,97
1081,54282,98
1082,54309,98
1083,54396,98
1084,54649,98
1085,54796,98
1086,54835,98
1087,54912,98
1088,55059,98
1089,55241,98
1090,55335,98
1091,55352,98
1092,55386,98
1093,55670,98
1094,55688,99
1095,55886,100
1096,56172,100
1097,56300,100
1098,56430,100
1099,56491,100
1100,56524,100
1101,56588,100
1102,56693,100
1103,56780,100
1104,56796,100
1105,56857,100
1106,57002,100
1107,57010,100
1108,57011,100
1109,57175,100
1110,57308,100
1111,57417,101
1112,57520,101
1113,57720,101
1114,57767,101
1115,57783,101
1116,57804,101
1117,58029,101
1118,58141,101
1119,58370,101
1120,58399,101
1121,58439,101
1122,58464,102
1123,58545,102
1124,58549,102
1125,58657,102
1126,58687,102
1127,58701,102
1128,58740,102
1129,59114,102
1130,59131,102
1131,59180,102
1132,59259,102
1133,59333,102
1134,59364,102
1135,59378,102
1136,59696,102
1137,59714,102
1138,59764,102
1139,59767,102
1140,59931,102
1141,60041,102
1142,60118,102
1143,60120,102
1144,60144,103
1145,60305,103
1146,60379,103
1147,60721,103
1148,60855,103
1149,61171,103
1150,61234,103
1151,61404,103
1152,61553,103
1153,61612,103
1154,61672,103
1155,61957,103
1156,62224,103
1157,62293,103
1158,62410,103
1159,62491,104
1160,62539,104
1161,62613,104
1162,62687,105
1163,62690,105
1164,62713,105
1165,62721,106
1166,62835,106
1167,62885,106
1168,62957,106
1169,63079,106
1170,63131,106
1171,63392,106
1172,63471,106
1173,63767,106
1174,63951,106
1175,64007,106
1176,64028,106
1177,64033,106
1178,64132,106
1179,64161,106
1180,64212,107
1181,64285,107
1182,64368,107
1183,64397,107
1184,64435,107
1185,64456,107
1186,64679,107
1187,64704,108
1188,64877,108
1189,64920,108
1190,65059,108
1191,65093,108
1192,65207,108
1193,65239,108
1194,65264,108
1195,65460,108
1196,65545,108
1197,65819,108
1198,65879,108
1199,65980,108
1200,66056,108
1201,66072,108
1202,66152,108
1203,66335,108
1204,66402,108
1205,66413,108
1206,66465,108
1207,66603,108
1208,66721,108
1209,66757,108
1210,67083,109
1211,67132,109
1212,67198,109
1213,67219,109
1214,67325,110
1215,67355,110
1216,67535,110
1217,67569,110
1218,67668,110
1219,67762,110
1220,67871,110
1221,68045,110
1222,68177,110
1223,68280,110
1224,68388,110
1225,68445,110
1226,68544,110
1227,68561,110
1228,68603,110
1229,68669,110
1230,68718,110
1231,68763,110
1232,68769,111
1233,68812,111
1234,68974,111
1235,69015,111
1236,69132,111
1237,69356,111
1238,69466,112
1239,69535,112
1240,69683,112
1241,69715,112
1242,69761,112
1243,69956,112
1244,70016,112
1245,70078,112
1246,70379,112
1247,70388,112
1248,70573,113
1249,70579,113
1250,70796,113
1251,70929,113
1252,71181,114
1253,71221,114
1254,71224,114
1255,71590,115
1256,71768,115
1257,71779,115
1258,71943,115
1259,71944,115
1260,72250,116
1261,72266,116
1262,72568,116
1263,72626,116
1264,73042,116
1265,73188,116
1266,73205,116
1267,73331,116
1268,73545,116
1269,73555,116
1270,73572,116
1271,73742,116
1272,73820,116
1273,73999,116
1274,74042,116
1275,74155,116
1276,74734,116
1277,74869,117
1278,75059,117
1279,75098,117
1280,75181,117
1281,75722,117
1282,75760,117
1283,75991,117
1284,76086,117
1285,76163,117
1286,76397,117
1287,76505,117
1288,76586,117
1289,76844,117
1290,76909,117
1291,76915,117
1292,77150,117
1293,77411,117
1294,77650,118
1295,77769,119
1296,77858,119
1297,78109,119
1298,78210,120
1299,78238,120
1300,78539,120
1301,78564,120
1302,78713,121
1303,78892,121
1304,79093,121
1305,79153,122
1306,79163,122
1307,80032,122
1308,80068,122
1309,80229,122
1310,80334,122
1311,80470,122
1312,80578,122
1313,80586,122
1314,80609,122
1315,80713,122
1316,80736,122
1317,80972,122
1318,81053,122
1319,81125,122
1320,81286,122
1321,81397,122
1322,81402,122
1323,82113,122
1324,82282,122
1325,82306,122
1326,82392,122
1327,82398,122
1328,82716,122
1329,82728,122
1330,82984,122
1331,83074,122
1332,83110,122
1333,83284,122
1334,83676,122
1335,83802,122
1336,83968,122
1337,84096,123
1338,84106,123
1339,84243,123
1340,84265,123
1341,84385,123
1342,84565,124
1343,84603,124
1344,84932,124
1345,84953,124
1346,85056,125
1347,85075,125
1348,85532,125
1349,85628,125
1350,85825,125
1351,86362,126
1352,86669,126
1353,86685,126
1354,86715,126
1355,87142,126
1356,87544,126
1357,87721,126
1358,88124,126
1359,88136,126
1360,88308,126
1361,88336,126
1362,88424,127
1363,88524,127
1364,89043,127
1365,89151,127
1366,89554,127
1367,89572,127
1368,89574,127
1369,89598,127
1370,89794,127
1371,89859,127
1372,90034,127
1373,90272,127
1374,90302,127
1375,90323,127
1376,90693,127
1377,90822,127
1378,90830,127
1379,90852,128
1380,90928,128
1381,91514,128
1382,91519,128
1383,91984,128
1384,92004,128
1385,92050,129
1386,92305,129
1387,92512,129
1388,92573,129
1389,92939,130
1390,93155,130
1391,93672,130
1392,93916,130
1393,94332,130
1394,94419,130
1395,94530,130
1396,94983,130
1397,95168,130
1398,95589,130
1399,95634,130
1400,95746,130
1401,95783,130
1402,95930,130
1403,95994,130
1404,95999,130
1405,96088,131
1406,96683,131
1407,97038,131
1408,97195,132
1409,97329,132
1410,97379,132
1411,97502,132
1412,97761,132
1413,97839,132
1414,97864,132
1415,97867,133
1416,98151,133
1417,98445,133
1418,98870,133
1419,99051,133
1420,99171,133
1421,99776,133
1422,100054,133
1423,100317,133
1424,100565,133
1425,100808,133
1426,101037,133
1427,101083,133
1428,101411,133
1429,101695,133
1430,101783,133
1431,101806,134
1432,101877,134
1433,102337,134
1434,102350,134
1435,102389,134
1436,102467,134
1437,102493,134
1438,103155,134
1439,103623,134
1440,103723,134
1441,104036,134
1442,104084,134
1443,104106,134
1444,104215,134
1445,104248,134
1446,104268,134
1447,104512,134
1448,104691,134
1449,104743,134
1450,104887,134
1451,105290,135
1452,105334,135
1453,105790,135
1454,105934,135
1455,106124,136
1456,106197,136
1457,106961,136
1458,107440,136
1459,107504,136
1460,107522,137
1461,107636,137
1462,107808,137
1463,108039,137
1464,108434,137
1465,108438,137
1466,108695,137
1467,108909,137
1468,108960,137
1469,109118,137
1470,109226,138
1471,109702,138
1472,109870,138
1473,110221,138
1474,110382,138
1475,110414,139
1476,110950,139
1477,111272,139
1478,111424,139
1479,111560,139
1480,111689,139
1481,112146,139
1482,112343,139
1483,112563,139
1484,112710,139
1485,113112,139
1486,113417,139
1487,113545,139
1488,113779,139
1489,114074,139
1490,114194,139
1491,114339,139
1492,114345,139
1493,114654,139
1494,114735,139
1495,114983,139
1496,115176,139
1497,115345,139
1498,115666,139
1499,115745,139
1500,115888,139
1501,116423,139
1502,116469,139
1503,116547,139
1504,116684,139
1505,116711,139
1506,116814,139
1507,116883,140
1508,117037,140
1509,117251,140
1510,117525,140
1511,117542,140
1512,117609,141
1513,117825,141
1514,117875,141
1515,117966,141
1516,118194,141
1517,118431,141
1518,118766,141
1519,118920,141
1520,119367,141
1521,120077,141
1522,120211,141
1523,120637,141
1524,120719,141
1525,120767,142
1526,120801,142
1527,120903,142
1528,120993,142
1529,121308,142
1530,121667,142
1531,121698,142
1532,122674,142
1533,122692,142
1534,122767,142
1535,122840,142
1536,123076,142
1537,123131,142
1538,123567,142
1539,123754,142
1540,123824,142
1541,123844,142
1542,124640,143
1543,125003,143
1544,125142,143
1545,125223,143
1546,125371,143
1547,125470,143
1548,125571,143
1549,125573,143
1550,125656,143
1551,126386,143
1552,126792,143
1553,127084,143
1554,127122,144
1555,127276,144
1556,127289,144
1557,127879,144
1558,128081,144
1559,128398,144
1560,128456,144
1561,128708,144
1562,129648,144
1563,129774,145
1564,129822,145
1565,129832,146
1566,130267,146
1567,130270,146
1568,130528,146
1569,131448,146
1570,131525,146
1571,131871,146
1572,132333,146
1573,132542,146
1574,132768,146
1575,132916,146
1576,133187,146
1577,133395,146
1578,133427,146
1579,133448,146
1580,133535,146
1581,133676,146
1582,134602,146
1583,134708,147
1584,135761,147
1585,135774,147
1586,136090,148
1587,136209,148
1588,136232,148
1589,136290,148
1590,136590,148
1591,136918,149
1592,137393,149
1593,137497,149
1594,137504,149
1595,137515,149
1596,138148,149
1597,138285,149
1598,138301,149
1599,138441,149
1600,138790,149
1601,138913,149
1602,139382,149
1603,139573,149
1604,140024,149
1605,140053,149
1606,140056,149
1607,140078,149
1608,140157,149
1609,140316,149
1610,140485,150
1611,140629,150
1612,140768,150
1613,140876,150
1614,141285,151
1615,141330,151
1616,141395,152
1617,141544,152
1618,141613,152
1619,141857,152
1620,141971,152
1621,142500,152
1622,142552,152
1623,142633,152
1624,143027,153
1625,143293,153
1626,143587,153
1627,143624,153
1628,144532,153
1629,144803,153
1630,145226,153
1631,145284,153
1632,145368,153
1633,145627,153
1634,145731,154
1635,145947,154
1636,146281,154
1637,146505,154
1638,147060,155
1639,147196,155
1640,147245,155
1641,147357,155
1642,147929,155
1643,148060,155
1644,148251,155
1645,148484,155
1646,148958,155
1647,149423,155
1648,150120,155
1649,150149,155
1650,150259,155
1651,150383,155
1652,150427,155
1653,150475,155
1654,150544,155
1655,151009,155
1656,151072,155
1657,151523,155
1658,151572,155
1659,151717,155
1660,151724,155
1661,151801,156
1662,151828,156
1663,152213,156
1664,152231,156
1665,152427,156
1666,152722,156
1667,152742,156
1668,152882,156
1669,153014,156
1670,153159,156
1671,153266,156
1672,153859,156
1673,154306,156
1674,154311,156
1675,154580,156
1676,154664,156
1677,154711,156
1678,154787,156
1679,154914,156
1680,154974,156
1681,155035,156
1682,155063,156
1683,155527,156
1684,155560,156
1685,156033,156
1686,156281,156
1687,156630,156
1688,156769,156
1689,156890,156
1690,156967,157
1691,157902,157
1692,158220,157
1693,158352,157
1694,158527,157
1695,158639,157
1696,158682,157
1697,158688,157
1698,158742,157
1699,158757,157
1700,158999,158
1701,159087,158
1702,159406,158
1703,159964,158
1704,159985,158
1705,160170,159
1706,160362,159
1707,160395,159
1708,160482,159
1709,160575,159
1710,160576,160
1711,160710,160
1712,160720,160
1713,160925,160
1714,161148,160
1715,161149,160
1716,161163,160
1717,161258,160
1718,161816,160
1719,161998,160
1720,162100,160
1721,162330,161
1722,162412,161
1723,162594,161
1724,162613,161
1725,162650,161
1726,162756,161
1727,162810,161
1728,162904,161
1729,162970,161
1730,163156,161
1731,163403,161
1732,163458,162
1733,163579,162
1734,163797,162
1735,164109,162
1736,164157,162
1737,164259,162
1738,164390,163
1739,164466,164
1740,164696,164
1741,164894,164
1742,165084,164
1743,165194,164
1744,165604,164
1745,166119,164
1746,166381,164
1747,166460,164
1748,166921,164
1749,166949,164
1750,166974,164
1751,167117,165
1752,167152,165
1753,167551,165
1754,167882,165
1755,167948,165
1756,168056,165
1757,168348,165
1758,168474,166
1759,168678,167
1760,168706,167
1761,168777,167
1762,169156,167
1763,169204,167
1764,169235,167
1765,169384,167
1766,169413,167
1767,169622,167
1768,169632,167
1769,169713,167
1770,169881,167
1771,170199,167
1772,170479,168
1773,170754,168
1774,170837,168
1775,170931,169
1776,171056,169
1777,171280,169
1778,171345,169
1779,171824,169
1780,171877,169
1781,171943,169
1782,172085,169
1783,172134,169
1784,172273,169
1785,172579,169
1786,172823,169
1787,173225,169
1788,173345,169
1789,173896,169
1790,173903,169
1791,174611,169
1792,175238,169
1793,175319,169
1794,175700,170
1795,175777,170
1796,175778,171
1797,175913,171
1798,176305,171
1799,176861,171
1800,176914,171
1801,177008,171
1802,177015,171
1803,177185,171
1804,177431,171
1805,177440,171
1806,177813,171
1807,177927,171
1808,178158,172
1809,178250,172
1810,178421,172
1811,178503,172
1812,179139,172
1813,179213,172
1814,179611,172
1815,179846,172
1816,179864,172
1817,180004,172
1818,180055,172
1819,180308,172
1820,180378,172
1821,180397,172
1822,180574,172
1823,180725,172
1824,181077,172
1825,181147,172
1826,181785,172
1827,182004,172
1828,182104,172
1829,182372,172
1830,182632,172
1831,182713,173
1832,182947,173
1833,183023,173
1834,183566,173
1835,183613,173
1836,183845,173
1837,183846,173
1838,183906,173
1839,184168,173
1840,184253,174
1841,184450,174
1842,185340,174
1843,185690,174
1844,185774,174
1845,185924,174
1846,186070,174
1847,186080,174
1848,187280,174
1849,187335,174
1850,187624,174
1851,187889,175
1852,188032,176
1853,188314,177
1854,188341,177
1855,188362,177
1856,188730,178
1857,188883,178
1858,188960,178
1859,188967,178
1860,189305,178
1861,189951,178
1862,189990,178
1863,190099,178
1864,190106,178
1865,190254,178
1866,190569,178
1867,191375,178
1868,191632,178
1869,191705,178
1870,191926,178
1871,191937,178
1872,192832,178
1873,193654,179
1874,193663,179
1875,193771,179
1876,194932,179
1877,195024,179
1878,195144,179
1879,195457,179
1880,195696,179
1881,195927,179
1882,195965,179
1883,196276,179
1884,196277,179
1885,196306,180
1886,196636,181
1887,197008,182
1888,197157,182
1889,197352,183
1890,197387,183
1891,197547,183
1892,197835,183
1893,198267,183
1894,198447,183
1895,198470,183
1896,198559,183
1897,198689,183
1898,198807,183
1899,198841,183
1900,198927,183
1901,198949,183
1902,199243,183
1903,199712,183
1904,199802,184
1905,199962,184
1906,199969,184
1907,200375,184
1908,200579,185
1909,200596,185
1910,200661,185
1911,201842,185
1912,202033,186
1913,202351,186
1914,202379,186
1915,202381,186
1916,202565,186
1917,202758,186
1918,203190,186
1919,203571,186
1920,203644,186
1921,203855,187
1922,204109,187
1923,204295,188
1924,204568,188
1925,204683,188
1926,204692,188
1927,204697,188
1928,205553,188
1929,205678,188
1930,205702,188
1931,205757,188
1932,205936,189
1933,206194,189
1934,206203,189
1935,206273,189
1936,206353,189
1937,206951,189
1938,207820,189
1939,207890,189
1940,208180,189
1941,208288,189
1942,208411,189
1943,208452,189
1944,208585,189
1945,208696,189
1946,208728,189
1947,208751,189
1948,208942,189
1949,208951,189
1950,209054,189
1951,209310,189
1952,209540,189
1953,209621,189
1954,209721,189
1955,209796,189
1956,209800,189
1957,210700,189
1958,210802,190
1959,210990,191
1960,211840,191
1961,211937,191
1962,212079,191
1963,212322,191
1964,212382,191
1965,212871,191
1966,212902,191
1967,213103,191
1968,213293,192
1969,213302,192
1970,213536,192
1971,213739,192
1972,214170,192
1973,214516,192
1974,214977,192
1975,215680,192
1976,215705,192
1977,215718,192
1978,215898,192
1979,215917,192
1980,216349,193
1981,216471,193
1982,216699,194
1983,216708,194
1984,216928,194
1985,217017,194
1986,217198,194
1987,217259,194
1988,217499,194
1989,217651,194
1990,217689,194
1991,217880,194
1992,217932,194
1993,218041,194
1994,218112,194
1995,219910,195
1996,220298,196
1997,220483,196
1998,220499,196
1999,220774,196
0,0,0
1,14,1
2,43,1
3,56,1
4,58,2
5,77,2
6,106,2
7,110,3
8,111,4
9,114,4
10,124,4
11,130,4
12,154,4
13,178,5
14,185,5
15,202,5
16,220,5
17,236,5
18,238,5
19,239,5
20,264,5
21,266,6
22,272,6
23,290,6
24,355,6
25,370,6
26,399,6
27,409,6
28,429,6
29,432,7
30,476,7
31,483,7
32,547,7
33,548,7
34,580,7
35,585,7
36,606,7
37,630,7
38,652,7
39,662,7
40,681,7
41,686,7
42,721,7
43,766,7
44,779,7
45,815,7
46,825,7
47,833,7
48,852,7
49,875,7
50,879,7
51,881,8
52,891,8
53,894,8
54,903,8
55,914,9
56,944,9
57,987,9
58,998,9
59,1014,9
60,1021,10
61,1045,10
62,1053,10
63,1055,11
64,1062,11
65,1093,11
66,1133,11
67,1139,11
68,1140,11
69,1147,11
70,1165,11
71,1197,12
72,1225,12
73,1238,12
74,1254,12
75,1265,12
76,1273,13
77,1350,13
78,1361,13
79,1377,13
80,1383,13
81,1404,13
82,1429,13
83,1436,13
84,1441,13
85,1450,13
86,1454,13
87,1495,13
88,1520,13
89,1529,13
90,1554,13
91,1555,13
92,1575,13
93,1610,13
94,1611,13
95,1633,13
96,1644,13
97,1646,13
98,1687,13
99,1723,13
100,1749,13
101,1772,13
102,1776,13
103,1779,14
104,1846,14
105,1865,15
106,1871,15
107,1877,15
108,1890,15
109,1905,15
110,1906,15
111,1913,15
112,1928,15
113,1934,15
114,1958,15
115,1973,15
116,1993,15
117,2020,15
118,2071,15
119,2147,15
120,2154,15
121,2156,15
122,2168,15
123,2190,15
124,2196,15
125,2255,15
126,2271,16
127,2274,16
128,2288,16
129,2290,16
130,2308,16
131,2309,16
132,2333,16
133,2359,17
134,2362,17
135,2484,17
136,2491,17
137,2502,17
138,2537,17
139,2573,17
140,2581,17
141,2589,17
142,2618,17
143,2664,17
144,2669,17
145,2684,17
146,2712,17
147,2735,17
148,2760,17
149,2787,17
150,2816,17
151,2820,17
152,2839,17
153,2842,17
154,2857,18
155,2971,18
156,3019,18
157,3107,18
158,3114,18
159,3176,18
160,3187,18
161,3234,18
162,3261,18
163,3268,18
164,3347,19
165,3437,19
166,3444,19
167,3464,19
168,3516,19
169,3562,19
170,3563,19
171,3574,19
172,3582,19
173,3588,19
174,3640,19
175,3641,19
176,3648,19
177,3652,19
178,3653,19
179,3666,19
180,3752,19
181,3770,19
182,3812,19
183,3839,20
184,3843,20
185,3894,20
186,3909,20
187,3924,20
188,3973,20
189,3978,20
190,3983,21
191,4016,21
192,4034,21
193,4053,21
194,4089,21
195,4136,21
196,4163,21
197,4170,21
198,4191,21
199,4197,21
200,4273,21
201,4282,21
202,4325,21
203,4332,21
204,4351,21
205,4357,21
206,4360,21
207,4374,21
208,4379,21
209,4436,21
210,4438,21
211,4465,21
212,4469,21
213,4513,21
214,4525,21
215,4561,21
216,4570,21
217,4579,21
218,4582,21
219,4602,21
220,4609,21
221,4622,21
222,4631,21
223,4635,21
224,4675,21
225,4676,21
226,4689,21
227,4716,22
228,4762,22
229,4764,22
230,4792,22
231,4836,22
232,4880,22
233,4881,22
234,4894,22
235,4902,22
236,4909,22
237,4968,22
238,5011,22
239,5024,22
240,5031,22
241,5049,22
242,5068,22
243,5086,22
244,5095,22
245,5101,22
246,5103,22
247,5106,22
248,5117,22
249,5128,22
250,5132,22
251,5134,22
252,5142,22
253,5207,22
254,5209,22
255,5211,22
256,5215,22
257,5230,22
258,5249,23
259,5253,23
260,5261,24
261,5267,24
262,5317,24
263,5333,24
264,5341,24
265,5359,25
266,5376,25
267,5388,25
268,5409,25
269,5412,25
270,5462,25
271,5467,25
272,5470,25
273,5493,25
274,5516,26
275,5537,26
276,5569,26
277,5587,26
278,5608,26
279,5640,26
280,5644,26
281,5650,26
282,5652,26
283,5665,26
284,5670,26
285,5674,26
286,5675,26
287,5680,26
288,5703,26
289,5722,26
290,5737,26
291,5773,26
292,5775,26
293,5821,26
294,5838,26
295,5845,26
296,5864,26
297,5871,26
298,5878,26
299,5885,26
300,5895,26
301,5904,26
302,5927,26
303,5969,26
304,6011,26
305,6037,26
306,6078,26
307,6081,26
308,6085,26
309,6108,26
310,6121,26
311,6131,26
312,6135,26
313,6138,26
314,6143,26
315,6180,26
316,6195,26
317,6199,26
318,6280,26
319,6306,26
320,6331,26
321,6340,26
322,6341,27
323,6348,27
324,6353,27
325,6372,27
326,6399,27
327,6407,28
328,6447,28
329,6457,28
330,6462,28
331,6482,29
332,6505,29
333,6535,29
334,6583,29
335,6605,29
336,6618,29
337,6619,29
338,6662,29
339,6673,29
340,6680,30
341,6767,30
342,6778,30
343,6830,30
344,6872,30
345,6878,30
346,6976,30
347,6990,30
348,7010,31
349,7027,31
350,7099,31
351,7119,31
352,7121,31
353,7131,32
354,7201,32
355,7205,32
356,7208,32
357,7222,32
358,7223,32
359,7229,32
360,7253,32
361,7284,32
362,7324,32
363,7331,33
364,7376,33
365,7378,33
366,7409,33
367,7467,33
368,7519,33
369,7532,33
370,7545,33
371,7587,33
372,7591,33
373,7593,33
374,7615,33
375,7623,33
376,7646,33
377,7651,33
378,7696,33
379,7703,33
380,7733,33
381,7777,33
382,7824,33
383,7840,33
384,7842,33
385,7870,33
386,7906,33
387,7937,33
388,7972,33
389,7998,33
390,8007,33
391,8110,33
392,8129,33
393,8168,33
394,8211,33
395,8247,33
396,8252,33
397,8290,33
398,8312,33
399,8328,33
400,8359,33
401,8381,33
402,8413,34
403,8439,34
404,8448,34
405,8493,34
406,8569,34
407,8597,34
408,8625,34
409,8686,34
410,8700,34
411,8714,34
412,8761,34
413,8774,34
414,8811,34
415,8863,34
416,8879,34
417,8887,34
418,8939,34
419,8940,34
420,8964,35
421,8987,35
422,8988,35
423,9015,35
424,9022,35
425,9102,35
426,9105,35
427,9143,35
428,9172,35
429,9208,35
430,9226,35
431,9227,35
432,9269,35
433,9271,35
434,9311,35
435,9342,35
436,9371,35
437,9422,35
438,9423,35
439,9472,35
440,9489,35
441,9589,35
442,9702,35
443,9741,35
444,9749,35
445,9761,35
446,9791,35
447,9799,35
448,9803,35
449,9831,35
450,9834,35
451,9846,35
452,9881,35
453,9884,35
454,9936,35
455,9951,35
456,9957,35
457,9971,35
458,10046,35
459,10048,35
460,10049,35
461,10110,35
462,10118,35
463,10128,35
464,10144,35
465,10158,35
466,10164,35
467,10212,35
468,10213,35
469,10225,36
470,10320,36
471,10324,36
472,10386,36
473,10399,36
474,10417,36
475,10441,36
476,10450,36
477,10469,36
478,10489,36
479,10549,36
480,10587,36
481,10643,36
482,10650,36
483,10701,36
484,10704,36
485,10734,36
486,10808,37
487,10845,37
488,10847,37
489,10855,37
490,10856,38
491,10986,38
492,11074,38
493,11086,38
494,11215,38
495,11306,38
496,11325,38
497,11348,38
498,11389,39
499,11553,39
500,11582,39
501,11599,39
502,11667,39
503,11693,39
504,11714,39
505,11720,39
506,11732,39
507,11759,39
508,11775,39
509,11778,39
510,11888,39
511,11894,39
512,11920,39
513,11934,39
514,11941,39
515,11964,39
516,11965,39
517,12003,39
518,12004,39
519,12005,39
520,12060,39
521,12091,39
522,12119,39
523,12217,39
524,12218,39
525,12223,39
526,12271,39
527,12318,40
528,12337,40
529,12360,40
530,12397,40
531,12412,40
532,12461,40
533,12467,40
534,12487,40
535,12498,41
536,12519,41
537,12605,41
538,12613,41
539,12614,41
540,12698,41
541,12699,41
542,12720,41
543,12726,41
544,12809,41
545,12898,41
546,12952,41
547,12979,41
548,13119,41
549,13149,41
550,13236,41
551,13246,42
552,13260,42
553,13303,42
554,13382,42
555,13419,42
556,13428,42
557,13476,42
558,13559,42
559,13562,42
560,13565,42
561,13589,42
562,13683,42
563,13741,42
564,13764,42
565,13855,42
566,13877,42
567,13881,42
568,13947,42
569,13948,42
570,13970,42
571,13985,42
572,14003,42
573,14018,42
574,14038,42
575,14057,42
576,14064,42
577,14149,43
578,14166,43
579,14167,43
580,14184,43
581,14186,43
582,14213,43
583,14224,43
584,14232,43
585,14268,44
586,14279,44
587,14316,45
588,14358,45
589,14474,45
590,14476,45
591,14494,45
592,14505,45
593,14521,45
594,14550,45
595,14573,45
596,14599,46
597,14644,46
598,14645,46
599,14647,46
600,14765,46
601,14809,46
602,14811,46
603,14864,46
604,14913,46
605,14926,46
606,14933,46
607,14996,46
608,15101,46
609,15108,46
610,15120,46
611,15138,46
612,15207,46
613,15213,46
614,15281,46
615,15340,46
616,15341,46
617,15399,46
618,15423,46
619,15426,46
620,15430,46
621,15535,46
622,15540,46
623,15662,46
624,15682,46
625,15690,46
626,15731,47
627,15737,47
628,15796,47
629,15805,47
630,15907,47
631,15943,47
632,15956,47
633,15964,47
634,15999,47
635,16010,47
636,16020,47
637,16089,48
638,16092,48
639,16134,48
640,16149,48
641,16160,48
642,16165,48
643,16177,48
644,16221,48
645,16256,48
646,16261,48
647,16301,48
648,16331,48
649,16356,48
650,16390,48
651,16413,48
652,16418,48
653,16435,48
654,16549,48
655,16572,48
656,16586,48
657,16602,48
658,16644,48
659,16653,48
660,16662,48
661,16689,48
662,16700,48
663,16703,49
664,16734,50
665,16848,50
666,16875,50
667,16882,50
668,16897,50
669,16957,50
670,16994,50
671,17007,50
672,17009,50
673,17249,50
674,17287,50
675,17318,50
676,17326,50
677,17397,50
678,17414,50
679,17542,50
680,17550,50
681,17560,50
682,17578,50
683,17612,50
684,17812,50
685,17813,50
686,17825,50
687,17872,50
688,17944,50
689,17969,51
690,18026,51
691,18090,51
692,18120,51
693,18184,51
694,18213,51
695,18234,51
696,18272,51
697,18329,52
698,18379,52
699,18383,52
700,18396,52
701,18417,52
702,18424,52
703,18546,52
704,18558,52
705,18631,52
706,18704,52
707,18705,52
708,18750,52
709,18758,52
710,18836,52
711,18861,52
712,18893,52
713,18914,52
714,18926,52
715,18935,52
716,18962,52
717,19051,52
718,19118,53
719,19127,53
720,19230,53
721,19239,53
722,19256,53
723,19303,54
724,19317,54
725,19391,54
726,19409,54
727,19445,54
728,19551,54
729,19573,54
730,19589,54
731,19620,54
732,19636,54
733,19788,54
734,19881,54
735,19896,55
736,19922,55
737,19971,55
738,19980,55
739,20052,55
740,20089,56
741,20095,56
742,20194,56
743,20216,56
744,20259,56
745,20281,56
746,20283,56
747,20291,56
748,20299,56
749,20365,56
750,20397,56
751,20453,56
752,20461,56
753,20486,56
754,20508,56
755,20578,56
756,20587,56
757,20608,56
758,20668,56
759,20688,56
760,20717,56
761,20767,56
762,20768,56
763,20801,56
764,20813,56
765,20859,56
766,20871,56
767,20894,56
768,20915,56
769,20932,56
770,21045,56
771,21131,56
772,21146,56
773,21207,57
774,21300,57
775,21373,57
776,21440,57
777,21458,57
778,21471,58
779,21486,58
780,21524,58
781,21534,58
782,21664,58
783,21751,58
784,21760,58
785,21807,58
786,21827,58
787,21842,58
788,22152,58
