1880,192697,175
1881,192877,175
1882,193220,175
1883,193586,175
1884,194016,175
1885,194174,176
1886,194426,176
1887,194692,176
1888,195780,176
1889,195818,177
1890,195982,177
1891,196723,177
1892,196834,177
1893,197014,177
1894,197025,178
1895,197043,178
1896,197243,179
1897,197522,179
1898,198051,179
1899,198137,179
1900,198143,179
1901,198374,179
1902,198445,179
1903,198538,180
1904,198700,180
1905,198969,180
1906,199567,180
1907,199583,180
1908,199686,180
1909,200032,180
1910,200416,180
1911,200480,180
1912,200854,180
1913,200942,180
1914,201046,180
1915,201139,180
1916,201162,180
1917,201203,180
1918,201563,181
1919,201655,181
1920,202113,181
1921,202394,181
1922,202483,181
1923,202683,181
1924,202833,181
1925,202963,182
1926,203427,182
1927,203637,182
1928,203782,182
1929,204609,182
1930,204621,183
1931,204809,183
1932,205028,183
1933,205364,183
1934,205395,183
1935,206415,183
1936,206449,184
1937,206838,184
1938,206933,184
1939,206982,184
1940,207250,184
1941,207443,184
1942,208245,184
1943,208584,184
1944,209158,184
1945,209219,184
1946,209270,184
1947,209428,184
1948,209629,184
1949,209980,184
1950,210298,185
1951,210428,185
1952,210530,185
1953,210640,185
1954,210735,185
1955,211019,185
1956,211300,185
1957,211550,185
1958,211781,185
1959,212489,185
1960,212677,186
1961,212681,186
1962,212759,186
1963,212907,186
1964,212953,187
1965,213206,187
1966,213343,187
1967,213546,187
1968,213643,187
1969,213789,187
1970,214058,187
1971,214298,187
1972,214949,187
1973,214955,188
1974,217180,188
1975,217713,188
1976,217777,188
1977,218078,188
1978,218185,188
1979,218723,188
1980,218975,188
1981,219042,189
1982,219068,189
1983,219414,189
1984,219804,189
1985,220319,189
1986,220411,190
1987,220777,190
1988,220912,190
1989,220925,190
1990,221015,190
1991,221125,190
1992,222083,190
1993,223312,190
1994,224969,190
1995,225267,190
1996,226024,190
1997,226145,190
1998,227395,191
1999,227444,192
2000,227472,192
2001,228180,192
2002,228359,192
2003,229394,192
2004,229434,192
2005,229768,192
2006,230180,192
2007,230726,192
2008,230813,192
2009,231065,193
2010,231284,193
2011,231428,193
2012,231551,194
2013,233644,194
2014,233666,194
2015,233870,195
2016,233888,195
2017,234248,195
2018,235333,195
2019,235400,196
2020,235662,196
2021,235846,197
2022,235940,197
2023,236534,197
2024,237082,197
2025,237196,197
2026,237379,198
2027,238250,198
2028,238385,198
2029,238454,198
2030,239292,198
2031,240125,198
2032,240341,198
2033,240636,198
2034,240730,198
2035,240858,198
2036,240883,198
2037,241395,198
2038,241506,198
2039,241910,198
2040,241948,198
2041,241995,198
2042,242118,198
2043,242194,198
2044,242251,198
2045,242330,198
2046,242427,198
2047,242449,198
2048,242932,198
2049,243217,198
2050,243287,199
2051,243910,199
2052,245050,199
2053,245128,199
2054,245622,199
2055,245747,199
2056,245978,199
2057,246889,200
2058,246960,200
2059,247532,200
2060,248504,200
2061,248542,200
2062,248996,200
2063,249491,200
2064,249492,200
2065,250244,200
2066,250514,200
2067,250816,201
2068,250925,202
2069,251361,202
2070,251575,203
2071,251691,203
2072,252277,203
2073,252536,203
2074,253020,203
2075,253087,203
2076,253096,204
2077,253236,204
2078,253274,204
2079,253593,204
2080,253624,204
2081,253958,204
2082,254615,204
2083,255332,205
2084,256076,205
2085,256461,205
2086,256527,205
2087,257032,205
2088,257381,205
2089,258093,205
2090,258207,206
2091,258684,206
2092,258886,206
2093,259038,206
2094,259394,206
2095,259455,207
2096,259626,207
2097,259840,207
2098,260484,207
2099,260789,208
2100,260869,208
2101,261470,208
2102,262436,208
2103,262458,208
2104,262499,208
2105,262559,208
2106,263582,208
2107,263797,208
2108,264185,209
2109,264366,209
2110,266046,209
2111,266119,209
2112,266211,209
2113,267238,209
2114,267320,209
2115,267806,210
2116,267924,210
2117,269982,210
2118,270158,210
2119,270984,210
2120,271026,210
2121,271560,210
2122,271899,210
2123,271905,210
2124,271999,210
2125,272935,210
2126,273036,210
2127,273162,210
2128,274457,210
2129,274458,210
2130,274823,210
2131,274952,210
2132,275098,210
2133,275263,210
2134,275549,210
2135,276605,210
2136,277234,210
2137,277385,210
2138,277532,210
2139,277699,210
2140,277714,210
2141,277909,210
2142,278694,211
2143,279391,211
2144,279493,212
2145,279877,212
2146,279907,212
2147,280180,212
2148,280361,212
2149,280750,212
2150,280801,212
2151,280956,213
2152,281056,213
2153,281136,213
2154,281433,213
2155,281836,213
2156,282064,213
2157,282112,213
2158,282125,213
2159,282825,213
2160,283372,213
2161,283722,214
2162,284058,214
2163,284062,214
2164,285302,214
2165,285384,214
2166,285699,214
2167,285895,214
2168,286591,215
2169,286941,215
2170,287078,215
2171,287126,215
2172,287423,215
2173,287921,215
2174,288185,215
2175,288510,215
2176,288549,215
2177,288722,215
2178,288725,215
2179,288853,215
2180,289112,215
2181,289280,215
2182,289981,215
2183,290051,215
2184,290194,215
2185,290479,215
2186,290602,215
2187,290795,215
2188,291247,215
2189,291360,215
2190,292240,215
2191,292272,215
2192,293937,216
2193,294951,216
2194,295290,216
2195,295445,216
2196,296150,217
2197,296885,217
2198,297319,217
2199,298061,218
2200,298449,218
2201,298462,218
2202,298787,219
2203,299635,220
2204,300035,220
2205,300086,220
2206,300203,220
2207,300437,220
2208,300973,220
2209,301169,220
2210,301613,220
2211,303191,220
2212,303579,220
2213,303722,221
2214,304090,221
2215,304326,221
2216,304843,221
2217,305572,221
2218,305920,221
2219,306199,221
2220,306550,221
2221,306946,221
2222,307042,222
2223,307057,222
2224,307111,222
2225,307200,222
2226,308296,222
2227,308485,222
2228,309415,222
2229,309598,222
2230,309617,222
2231,309732,223
2232,310283,223
2233,310640,223
2234,310660,223
2235,310970,223
2236,310979,223
2237,311559,223
2238,311735,223
2239,312109,223
2240,312280,223
2241,312562,223
2242,312677,223
2243,312687,223
2244,312811,224
2245,313070,224
2246,313206,224
2247,313511,224
2248,313570,224
2249,313806,224
2250,313908,225
2251,314099,225
2252,314122,225
2253,314253,225
2254,315190,225
2255,315289,225
2256,315368,226
2257,315746,226
2258,316007,226
2259,316504,226
2260,316520,226
2261,316628,226
2262,316810,226
2263,317005,226
2264,317127,226
2265,317490,226
2266,318555,226
2267,319306,226
2268,319522,226
2269,319647,227
2270,319652,227
2271,319720,227
2272,320110,228
2273,320282,228
2274,320492,228
2275,320721,229
2276,321713,230
2277,321719,230
2278,321825,230
2279,322368,230
2280,322369,230
2281,322461,230
2282,322472,230
2283,322995,230
2284,324111,230
2285,324171,230
2286,324209,230
2287,324414,230
2288,324798,230
2289,324930,230
2290,325351,231
2291,325716,231
2292,326208,231
2293,326409,231
2294,327451,232
2295,327493,232
2296,327725,232
2297,327791,232
2298,327863,232
2299,328488,232
2300,330557,232
2301,331583,232
2302,331880,232
2303,332356,233
2304,332501,233
2305,332808,233
2306,333013,233
2307,333118,233
2308,333313,233
2309,333381,233
2310,333521,233
2311,333744,233
2312,334551,234
2313,334558,234
2314,334593,235
2315,334974,235
2316,334993,235
2317,335041,235
2318,335722,235
2319,336571,235
2320,336589,235
2321,336904,235
2322,336994,235
2323,337837,235
2324,337964,235
2325,338720,235
2326,339144,236
2327,339232,236
2328,339329,236
2329,340679,236
2330,340954,236
2331,341373,236
2332,341409,236
2333,342140,236
2334,342216,236
2335,342495,237
2336,343199,238
2337,343264,238
2338,343453,238
2339,344017,239
2340,344146,239
2341,344499,239
2342,344702,239
2343,344995,239
2344,345024,239
2345,345587,239
2346,345703,239
2347,346163,239
2348,346183,239
2349,346532,239
2350,347002,240
2351,347260,240
2352,347277,240
2353,347713,240
2354,347765,240
2355,347996,240
2356,348766,240
2357,349128,241
2358,349223,242
2359,349763,242
2360,350510,242
2361,350802,242
2362,350865,243
2363,351450,243
2364,351908,243
2365,352788,243
2366,352929,243
2367,353406,243
2368,353500,244
2369,353576,244
2370,353642,244
2371,355825,244
2372,355985,244
2373,356236,244
2374,356357,244
2375,356385,244
2376,356548,244
2377,356709,244
2378,356942,245
2379,358264,245
2380,358639,246
2381,359006,246
2382,359276,246
2383,359749,246
2384,359842,246
2385,359987,246
2386,360347,246
2387,361049,246
2388,361336,246
2389,361757,247
2390,361771,247
2391,362033,247
2392,362230,247
2393,362377,247
2394,362895,247
2395,363962,247
2396,364237,248
2397,364282,248
2398,365202,248
2399,365375,248
2400,365755,248
2401,365828,249
2402,365881,249
2403,366230,249
2404,366323,249
2405,366427,249
2406,366678,249
2407,367357,249
2408,369659,249
2409,370667,249
2410,370896,249
2411,372123,249
2412,372159,249
2413,372298,249
2414,373536,249
2415,373880,249
2416,374056,249
2417,374123,249
2418,374269,249
2419,374840,249
2420,376519,249
2421,376557,249
2422,376622,249
2423,377037,249
2424,377415,249
2425,377776,249
2426,378063,249
2427,378236,249
2428,378267,249
2429,378874,250
2430,378988,250
2431,379274,250
2432,379483,250
2433,379679,250
2434,380546,250
2435,380623,250
2436,380637,250
2437,381308,250
2438,381588,250
2439,381602,250
2440,381725,250
2441,382014,250
2442,382083,251
2443,382513,251
2444,382557,251
2445,383829,251
2446,384105,251
2447,384149,251
2448,384858,251
2449,385001,251
2450,385179,251
2451,385430,251
2452,385822,251
2453,385958,252
2454,386506,252
2455,387733,252
2456,387918,252
2457,389395,253
2458,389409,253
2459,389418,254
2460,389431,254
2461,389659,254
2462,390247,254
2463,390350,254
2464,391009,255
2465,392380,255
2466,392495,255
2467,392875,255
2468,393083,255
2469,393503,255
2470,394354,255
2471,394483,255
2472,394649,256
2473,394722,256
2474,396860,256
2475,397176,256
2476,397383,256
2477,397426,257
2478,398039,258
2479,398242,258
2480,398403,258
2481,398806,258
2482,398928,258
2483,398932,258
2484,400338,258
2485,401211,258
2486,401862,258
2487,402133,258
2488,402452,259
2489,402525,259
2490,403480,259
2491,403720,259
2492,403740,259
2493,403856,260
2494,404215,261
2495,404366,261
2496,404371,261
2497,404809,261
2498,405441,261
2499,405512,261
2500,405940,261
2501,406140,261
2502,406741,261
2503,407197,261
2504,407290,261
2505,407428,261
2506,407468,261
2507,408281,262
2508,410518,262
2509,410868,262
2510,411131,263
2511,411492,263
2512,411532,264
2513,411965,265
2514,413184,265
2515,414179,265
2516,414243,265
2517,414564,265
2518,414579,266
2519,415941,266
2520,417946,266
2521,418021,266
2522,418123,266
2523,418335,266
2524,418372,266
2525,418519,266
2526,418816,266
2527,419550,266
2528,419609,266
2529,419857,266
2530,420040,266
2531,421024,266
2532,421333,267
2533,421360,267
2534,422209,267
2535,422584,268
2536,423035,268
2537,423258,268
2538,423424,269
2539,423583,269
2540,423821,270
2541,424315,271
2542,425628,271
2543,425709,271
2544,427490,271
2545,427517,271
2546,427776,272
2547,428447,272
2548,429001,272
2549,429665,272
2550,430304,272
2551,430672,272
2552,431251,272
2553,431606,273
2554,431954,273
2555,433854,273
2556,434771,273
2557,435041,273
2558,435727,274
2559,435769,274
2560,435881,275
2561,436044,275
2562,436269,275
2563,436573,275
2564,436715,275
2565,436791,276
2566,436831,276
2567,437024,276
2568,437627,276
2569,439479,276
2570,439610,276
2571,439687,276
2572,440097,276
2573,440212,276
2574,440735,276
2575,442749,276
2576,443121,276
2577,443328,276
2578,443840,276
2579,444084,276
2580,444349,276
2581,444609,277
2582,444645,277
2583,444741,277
2584,446629,277
2585,448173,277
2586,448204,277
2587,448411,277
2588,448669,277
2589,449469,277
2590,449556,277
2591,449963,277
2592,450929,277
2593,450977,277
2594,451014,277
2595,451441,278
2596,455542,278
2597,455699,278
2598,456515,278
2599,458070,278
2600,458319,278
2601,458581,278
2602,458901,278
2603,459258,279
2604,459670,279
2605,459892,279
2606,460583,279
2607,460827,279
2608,461310,279
2609,461689,279
2610,461916,279
2611,462082,279
2612,463343,279
2613,463718,280
2614,463902,281
2615,464196,281
2616,464885,282
2617,465470,282
2618,465659,282
2619,465982,282
2620,466018,282
2621,466348,282
2622,466415,282
2623,466900,282
2624,467580,282
2625,467634,283
2626,468023,283
2627,468449,283
2628,468582,283
2629,469265,283
2630,469355,283
2631,469393,284
2632,469586,284
2633,469649,284
2634,470016,284
2635,470938,285
2636,471381,285
2637,471546,286
2638,473397,286
2639,473558,286
2640,474998,286
2641,475485,286
2642,476009,286
2643,476010,286
2644,476330,286
2645,476476,286
2646,477195,286
2647,477255,286
2648,477789,286
2649,477943,286
2650,478149,286
2651,479556,287
2652,479592,287
2653,479765,287
2654,480516,287
2655,481112,287
2656,482809,287
2657,483317,287
2658,484421,287
2659,484546,287
2660,485373,287
2661,485596,287
2662,485664,287
2663,486472,287
2664,487565,287
2665,487585,287
2666,488499,287
2667,488528,287
2668,489072,287
2669,489083,287
2670,489415,287
2671,489975,288
2672,490670,288
2673,491970,288
2674,493617,289
2675,493799,289
2676,496106,289
2677,496626,289
2678,496665,289
2679,497135,289
2680,497631,289
2681,498322,289
2682,498861,290
2683,499258,290
2684,499486,291
2685,499844,291
2686,500387,291
2687,501137,291
2688,501442,292
2689,501592,292
2690,502301,292
2691,502311,293
2692,502489,293
2693,502818,293
2694,503425,293
2695,503513,294
2696,504645,294
2697,504839,294
2698,505350,294
2699,505427,294
2700,505612,294
2701,506540,294
2702,507352,294
2703,507467,294
2704,507511,294
2705,507717,294
2706,508053,294
2707,508466,294
2708,509045,294
2709,509097,294
2710,509103,294
2711,509489,294
2712,509613,294
2713,509700,294
2714,509913,294
2715,509945,294
2716,510042,294
2717,511256,294
2718,511766,294
2719,512160,294
2720,513083,294
2721,513205,294
2722,515044,294
2723,515072,294
2724,515894,294
2725,516177,295
2726,516195,295
2727,516201,295
2728,516923,295
2729,518107,295
2730,518480,295
2731,518732,295
2732,518768,295
2733,518807,295
2734,518881,295
2735,519292,296
2736,521036,296
2737,521355,296
2738,521416,296
2739,521619,296
2740,521658,296
2741,523081,296
2742,523200,296
2743,523469,296
2744,524287,296
2745,524584,296
2746,524806,296
2747,525276,296
2748,525524,296
2749,525582,297
2750,526442,297
2751,527405,297
2752,527615,297
2753,527802,297
2754,527840,297
2755,528334,297
2756,528738,297
2757,529004,297
2758,529046,297
2759,530282,297
2760,530460,297
2761,530632,297
2762,531331,297
2763,532117,297
2764,532272,297
2765,532420,297
2766,532687,297
2767,533692,297
2768,534368,297
2769,534427,297
2770,534886,297
2771,534981,297
2772,535910,297
2773,536182,297
2774,536282,298
2775,536660,298
2776,537407,299
2777,537954,299
2778,538111,299
2779,539152,299
2780,539340,299
2781,539578,300
2782,539598,301
2783,539610,302
2784,539624,302
2785,540126,302
2786,540149,302
2787,540943,302
2788,540998,303
2789,541029,303
2790,541611,303
2791,542765,303
2792,543157,303
2793,543159,303
2794,545185,303
2795,545911,303
2796,547577,303
2797,548109,303
2798,548262,303
2799,548719,303
2800,548894,304
2801,549810,304
2802,549812,304
2803,550253,304
2804,550683,304
2805,551133,304
2806,551311,304
2807,552265,304
2808,552298,304
2809,553581,304
2810,553693,304
2811,554067,304
2812,554293,304
2813,555237,304
2814,555457,304
2815,556544,304
2816,556645,304
2817,557003,304
2818,557022,304
2819,557139,304
2820,557373,305
2821,557599,305
2822,557752,305
2823,558049,305
2824,558181,305
2825,558258,305
2826,558515,306
2827,558722,306
2828,558881,306
2829,558926,306
2830,560027,306
2831,560831,306
2832,561327,306
2833,561492,306
2834,563105,306
2835,563439,306
2836,564337,306
2837,564745,306
2838,565161,306
2839,565252,306
2840,565520,306
2841,565794,306
2842,565997,307
2843,566012,307
2844,566094,307
2845,566890,307
2846,567050,307
2847,568382,307
2848,568587,307
2849,570768,307
2850,570963,307
2851,571301,307
2852,571359,307
2853,571492,307
2854,572383,307
2855,572940,307
2856,573135,308
2857,575120,308
2858,575616,308
2859,576471,308
2860,578574,308
2861,578619,308
2862,578882,308
2863,578998,308
2864,579801,308
2865,580389,308
2866,580428,308
2867,580870,308
2868,581295,309
2869,581422,309
2870,581492,309
2871,581950,309
2872,582839,309
2873,583521,309
2874,584228,309
2875,584370,309
2876,584454,309
2877,585225,309
2878,585567,309
2879,586217,309
2880,586370,309
2881,587357,309
2882,588372,309
2883,589310,309
2884,589335,309
2885,589337,309
2886,589919,309
2887,590192,310
2888,590780,310
2889,590871,310
2890,591177,310
2891,591574,310
2892,591578,310
2893,591923,311
2894,592230,311
2895,592449,311
2896,593081,311
2897,594496,311
2898,594605,311
2899,595428,312
2900,595702,312
2901,596003,312
2902,596130,312
2903,596348,312
2904,597246,312
2905,597709,312
2906,597800,312
2907,597809,312
2908,599402,312
2909,599410,312
2910,599634,312
2911,599675,312
2912,599886,312
2913,600160,312
2914,600358,312
2915,600819,312
2916,601498,313
2917,601921,313
2918,603186,313
2919,603826,313
2920,603922,313
2921,603951,314
2922,605525,314
2923,605542,314
2924,607034,314
2925,607207,314
2926,607882,314
2927,608115,314
2928,609002,314
2929,610007,314
2930,610386,314
2931,610532,314
2932,611100,314
2933,611160,315
2934,611310,315
2935,611534,315
2936,611956,315
2937,612282,315
2938,613033,315
2939,613097,315
2940,613596,315
2941,614014,315
2942,614469,315
2943,614550,315
2944,614970,315
2945,615819,315
2946,615897,316
2947,617099,316
2948,617117,316
2949,617314,316
2950,617343,316
2951,617574,317
2952,619169,317
2953,619881,317
2954,620146,317
2955,621092,318
2956,621742,318
2957,621764,318
2958,621919,318
2959,623365,318
2960,623522,318
2961,624490,318
2962,624799,318
2963,624839,319
2964,624907,319
2965,625399,319
2966,625580,319
2967,626230,319
2968,627390,319
2969,628637,319
2970,628832,319
2971,628864,319
2972,629090,319
2973,629778,319
2974,630187,319
2975,631107,319
2976,631290,320
2977,631928,320
2978,633774,320
2979,634173,320
2980,634309,320
2981,634825,320
2982,635021,320
2983,635075,320
2984,635326,320
2985,635713,320
2986,636674,320
2987,637275,320
2988,638305,320
2989,638918,320
2990,639092,320
2991,639229,320
2992,639389,320
2993,640384,320
2994,640769,320
2995,640827,320
2996,641061,320
2997,641400,320
2998,642195,320
2999,642462,320
3000,643434,320
3001,643515,320
3002,643905,320
3003,644178,320
3004,644795,320
3005,644917,320
3006,645304,320
3007,645361,320
3008,645413,321
3009,645491,321
3010,645504,321
3011,645567,321
3012,645582,321
3013,646463,321
3014,646685,321
3015,646969,321
3016,647032,321
3017,647131,321
3018,647137,321
3019,647774,321
3020,648450,321
3021,648645,321
3022,649379,322
3023,649981,322
3024,650249,322
3025,650970,322
3026,651865,322
3027,652686,322
3028,652706,322
3029,652990,322
3030,653579,322
3031,653989,322
3032,654701,323
3033,654912,323
3034,654974,323
3035,655703,323
3036,656031,323
3037,656631,323
3038,656772,323
3039,657331,323
3040,657405,323
3041,657429,323
3042,658013,323
3043,658278,323
3044,660629,323
3045,660716,323
3046,660720,323
3047,661047,323
3048,662031,323
3049,662084,323
3050,662340,323
3051,662488,323
3052,662665,323
3053,663255,324
3054,663381,325
3055,663596,325
3056,663770,325
3057,663948,325
3058,664786,325
3059,665142,325
3060,665246,325
3061,666204,326
3062,667462,326
3063,667546,326
3064,668043,326
3065,668178,326
3066,669731,326
3067,670187,326
3068,670570,326
3069,670961,327
3070,670979,327
3071,671715,327
3072,672198,327
3073,673461,327
3074,673624,327
3075,674122,327
3076,675057,327
3077,676007,327
3078,676227,327
3079,676271,327
3080,676343,328
3081,676495,328
3082,676854,328
3083,676888,328
3084,676914,328
3085,677401,329
3086,677689,329
3087,679121,329
3088,679152,329
3089,679742,329
3090,680721,329
3091,681631,329
3092,682563,330
3093,682971,330
3094,684352,330
3095,684401,330
3096,684730,330
3097,684732,330
3098,685831,330
3099,686307,330
3100,686646,330
3101,687369,330
3102,687407,330
3103,687542,331
3104,688000,331
3105,688189,331
3106,688517,331
3107,688896,331
3108,689069,331
3109,689151,331
3110,691531,331
3111,692146,331
3112,692493,331
3113,692760,331
3114,692888,331
3115,693249,331
3116,693539,331
3117,694273,331
3118,695630,331
3119,696286,331
3120,696426,331
3121,696857,331
3122,698134,331
3123,698792,331
3124,699025,332
3125,699342,332
3126,700771,332
3127,701241,332
3128,701565,332
3129,701867,332
3130,702018,332
3131,702518,332
3132,702879,332
3133,703413,332
3134,703949,332
3135,704225,333
3136,704465,333
3137,705347,333
3138,707156,333
3139,707341,333
3140,707481,333
3141,707800,333
3142,707859,333
3143,709079,333
3144,709380,333
3145,709614,333
3146,711616,333
3147,712481,334
3148,713239,334
3149,714040,334
3150,714147,334
3151,714447,335
3152,714689,335
3153,715314,335
3154,716764,336
3155,717774,336
3156,720659,336
3157,721682,336
3158,722070,336
3159,722210,336
3160,723020,336
3161,725475,336
3162,725561,336
3163,726995,336
3164,727820,337
3165,728215,337
3166,728482,337
3167,728800,337
3168,728911,337
3169,729002,337
3170,729383,337
3171,729402,337
3172,730479,337
3173,730658,337
3174,731082,337
3175,731578,337
3176,731910,338
3177,731925,338
3178,732351,338
3179,732466,339
3180,733392,339
3181,733442,339
3182,733566,339
3183,734281,339
3184,734911,339
3185,735189,339
3186,735466,339
3187,735680,339
3188,736118,339
3189,736517,339
3190,736537,340
3191,737518,340
3192,737573,340
3193,738574,340
3194,738624,340
3195,739847,341
3196,740088,341
3197,740215,341
3198,740462,341
3199,740646,342
3200,741045,342
3201,743529,342
3202,743967,342
3203,744051,342
3204,744488,342
3205,744941,342
3206,745165,342
3207,745322,343
3208,745532,343
3209,746794,343
3210,747162,343
3211,747471,343
3212,748239,343
3213,748341,343
3214,750424,343
3215,750432,343
3216,750864,344
3217,751108,344
3218,751555,344
3219,751759,344
3220,752136,344
3221,753230,344
3222,755364,344
3223,756167,344
3224,758162,345
3225,758206,345
3226,759577,345
3227,759763,345
3228,761844,345
3229,762904,345
3230,763004,345
3231,763880,345
3232,764413,345
3233,765230,345
3234,765997,345
3235,766125,346
3236,767519,346
3237,768418,346
3238,768804,346
3239,768887,346
3240,769176,346
3241,769472,346
3242,770097,346
3243,770361,346
3244,771124,346
3245,771722,346
3246,772504,346
3247,772656,346
3248,772830,346
3249,774795,346
3250,774858,346
3251,775926,346
3252,777022,346
3253,777104,346
3254,777846,346
3255,778259,346
3256,778864,346
3257,779971,346
3258,780850,346
3259,781384,347
3260,782600,347
3261,782810,347
3262,783090,347
3263,783408,347
3264,783870,347
3265,784053,347
3266,784940,347
3267,785421,347
3268,786629,347
3269,787498,347
3270,787505,347
3271,788113,347
3272,788380,347
3273,788539,347
3274,788756,347
3275,789903,347
3276,791699,347
3277,791748,347
3278,792023,347
3279,793110,347
3280,793697,347
3281,793981,347
3282,794187,347
3283,794295,347
3284,794296,347
3285,794581,347
3286,794615,347
3287,794819,348
3288,794878,348
3289,794967,348
3290,795122,348
3291,795344,348
3292,795646,349
3293,796009,349
3294,796136,349
3295,796471,349
3296,796903,349
3297,797253,349
3298,798338,349
3299,799145,349
3300,799418,349
3301,801055,349
3302,802038,349
3303,802863,349
3304,802884,349
3305,802952,349
3306,803650,349
3307,804217,349
3308,805078,349
3309,806046,349
3310,807321,349
3311,807383,349
3312,807515,349
3313,807537,349
3314,807627,349
3315,808059,349
3316,808707,349
3317,809276,349
3318,809944,349
3319,810007,349
3320,810017,349
3321,810370,349
3322,810580,350
3323,810710,350
3324,810920,350
3325,811597,351
3326,811905,351
3327,812248,351
3328,812700,351
3329,812755,351
3330,812981,351
3331,813179,351
3332,813285,351
3333,814872,351
3334,815520,351
3335,815523,351
3336,815748,351
3337,816001,351
3338,816160,351
3339,816582,351
3340,816824,351
3341,817458,351
3342,818067,351
3343,818714,352
3344,819566,352
3345,819686,352
3346,819920,352
3347,820355,352
3348,820638,352
3349,820665,352
3350,821195,352
3351,821538,352
3352,822864,352
3353,822916,352
3354,823322,353
3355,823581,353
3356,824017,353
3357,824338,353
3358,824362,353
3359,825589,353
3360,825843,353
3361,826013,353
3362,826453,353
3363,826477,353
3364,826515,353
3365,826748,354
3366,827466,354
3367,828665,354
3368,828743,354
3369,829182,354
3370,829903,354
3371,830454,354
3372,830930,354
3373,831992,355
3374,833158,355
3375,834394,355
3376,834851,355
3377,835511,355
3378,835625,355
3379,835878,355
3380,836886,355
3381,837937,355
3382,838411,355
3383,839054,355
3384,839186,356
3385,841180,356
3386,842002,356
3387,842334,356
3388,842367,357
3389,842403,357
3390,842721,358
3391,843590,358
3392,844133,358
3393,844487,358
3394,844490,358
3395,845066,358
3396,845167,358
3397,845752,358
3398,845826,358
3399,846176,358
3400,846580,358
3401,846690,358
3402,846707,358
3403,847218,358
3404,847622,359
3405,847777,360
3406,848660,360
3407,849174,360
3408,849914,360
3409,850205,360
3410,850272,360
3411,850289,360
3412,850616,360
3413,850945,361
3414,851181,361
3415,851470,361
3416,851838,361
3417,851960,361
3418,852387,361
3419,852634,361
3420,854953,361
3421,855065,361
3422,855132,362
3423,855520,362
3424,855624,363
3425,855739,363
3426,855839,363
3427,856338,363
3428,858337,363
3429,859687,363
3430,861722,363
3431,862886,364
3432,863475,364
3433,863595,364
3434,863670,364
3435,864239,364
3436,864269,364
3437,864728,365
3438,865633,365
3439,865728,365
3440,866181,365
3441,866275,365
3442,866744,365
3443,868350,366
3444,868881,366
3445,869681,366
3446,870045,366
3447,872191,366
3448,872229,366
3449,872518,366
3450,872557,366
3451,873074,366
3452,873258,366
3453,873841,366
3454,874126,366
3455,875458,366
3456,875667,366
3457,876400,366
3458,876616,366
3459,877111,366
3460,877162,366
3461,878537,366
3462,878898,366
3463,879347,366
3464,879633,367
3465,879890,367
3466,880219,367
3467,880250,367
3468,880554,367
3469,882642,367
3470,883110,367
3471,883736,367
3472,886140,367
3473,888561,367
3474,888864,367
3475,889010,367
3476,890491,367
3477,891443,368
3478,892840,368
3479,893125,368
3480,894001,368
3481,894624,368
3482,895442,369
3483,895706,369
3484,895720,369
3485,895818,369
3486,896893,369
3487,897184,369
3488,897300,369
3489,897515,369
3490,897549,369
3491,897762,369
3492,898355,369
3493,898608,369
3494,898610,369
3495,899080,369
3496,900948,369
3497,901034,369
3498,901041,370
3499,901757,370
3500,901875,370
3501,902502,370
3502,902686,371
3503,903069,371
3504,903424,371
3505,903734,371
3506,903783,371
3507,904431,371
3508,904538,371
3509,904595,371
3510,904795,371
3511,904906,371
3512,904945,371
3513,906002,371
3514,906390,372
3515,906543,372
3516,906841,373
3517,906930,373
3518,909633,373
3519,910626,373
3520,910917,373
3521,912501,373
3522,913552,373
3523,913712,373
3524,915837,373
3525,915919,373
3526,916618,373
3527,916702,373
3528,917432,374
3529,917864,374
3530,919117,374
3531,919139,374
3532,919714,374
3533,920228,374
3534,920691,374
3535,921540,374
3536,922767,374
3537,922822,374
3538,923132,374
3539,923351,375
3540,924205,375
3541,924513,375
3542,927413,375
3543,927878,375
3544,927954,375
3545,928080,375
3546,928750,375
3547,929459,376
3548,930239,377
3549,930914,377
3550,931321,377
3551,931850,378
3552,932707,378
3553,933642,378
3554,934175,378
3555,934263,379
3556,935074,379
3557,935884,379
3558,936164,380
3559,936710,380
3560,937581,380
3561,937583,380
3562,937858,380
3563,939576,380
3564,939911,380
3565,939917,380
3566,940868,380
3567,941385,380
3568,942851,380
3569,943900,381
3570,944560,381
3571,944576,381
3572,945790,381
3573,946437,381
3574,948441,381
3575,948478,381
3576,950139,381
3577,951056,381
3578,952760,381
3579,952962,381
3580,953371,381
3581,953591,381
3582,953674,382
3583,953733,382
3584,953937,382
3585,955064,382
3586,956006,382
3587,956397,382
3588,957233,382
3589,957808,383
3590,959546,383
3591,959748,383
3592,959910,383
3593,962739,383
3594,963252,383
3595,964265,383
3596,964452,383
3597,964831,383
3598,965077,383
3599,965159,383
3600,965264,383
3601,965320,384
3602,965674,384
3603,966155,384
3604,966165,384
3605,966331,384
3606,966455,384
3607,967413,384
3608,967489,384
3609,967782,384
3610,967921,384
3611,970610,384
3612,970818,384
3613,971375,384
3614,971568,384
3615,971724,384
3616,971782,385
3617,971958,385
3618,972536,385
3619,972863,385
3620,975857,385
3621,976360,385
3622,977020,385
3623,978896,385
3624,979735,385
3625,980405,385
3626,980773,385
3627,981155,385
3628,982639,385
3629,984527,386
